timestamp;strompreis_EUR_MWh;waermebedarf_MWth;grid_co2_kg_MWh;WRG1_Q_cap;WRG1_T_K;WRG2_Q_cap;WRG2_T_K;WRG3_Q_cap;WRG3_T_K;WRG4_Q_cap;WRG4_T_K;P_buy_MW;P_sell_MW;Q_dump_MWth;HP1_Q_th_MW;HP1_Pel_MW;HP1_on;HP1_Q_wrg_MW;HP1_Q_def_MW;HP1_COP;HP2_Q_th_MW;HP2_Pel_MW;HP2_on;HP2_Q_wrg_MW;HP2_Q_def_MW;HP2_COP;HP3_Q_th_MW;HP3_Pel_MW;HP3_on;HP3_Q_wrg_MW;HP3_Q_def_MW;HP3_COP;HP4_Q_th_MW;HP4_Pel_MW;HP4_on;HP4_Q_wrg_MW;HP4_Q_def_MW;HP4_COP;TES_SOC_MWh;TES_charge_MW;TES_discharge_MW;HKW_Q_th_MW;HKW_fuel_MW;HKW_Pel_MW;GTOST_Q_th_MW;GTOST_fuel_MW;GTOST_Pel_MW;BMHKW_Q_th_MW;BMHKW_fuel_MW;BMHKW_Pel_MW;HWS_Q_th_MW;HWS_fuel_MW;HWW_Q_th_MW;HWW_fuel_MW;AVA_Q_th_MW;AVA_fuel_MW;P2H_Q_th_MW;P2H_Pel_MW;grid_co2_kg_MWh;Fuel_CO2_emissions_t_per_step;Grid_CO2_emissions_t_per_step;CO2_HKW_t_per_step;CO2_GTOST_t_per_step;CO2_BMHKW_t_per_step;CO2_HWS_t_per_step;CO2_HWW_t_per_step;CO2_AVA_t_per_step;Total_CO2_emissions_t_per_step
2023-04-13T00:00:00;97,23;50;159,47973848130002;0;301,84999999999997;0;300,75;0;301,15;1,5216652749536157;290,01393643005815;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;579,9087968914318;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;5;5;0;0;159,47973848130002;0;0;0;0;0;0;0;0;0
2023-04-13T01:00:00;85,09;49,7;155,91084257545202;0;301,95;0;301,54999999999995;0;301,84999999999997;1,2578100045121412;291,1503874728314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;548,2718586433217;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;19,7;19,7;0;0;155,91084257545202;0;0;0;0;0;0;0;0;0
2023-04-13T02:00:00;79,33;54;133,05779108859102;0;303,54999999999995;0;304,34999999999997;0;304,84999999999997;1,5641290778420787;291,8106651762098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;516,6380840890363;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;133,05779108859102;0;0;0;0;0;0;0;0;0
2023-04-13T03:00:00;72,86;55,1;128,317491977255;0;308,95;0;310,45;0;311,65;1,3358020757632032;291,39947966247666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;545,0864202806274;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,1;25,1;0;0;128,317491977255;0;0;0;0;0;0;0;0;0
2023-04-13T04:00:00;71,27;61,8;128,42248690378298;0;316,15;0;313,65;0;317,04999999999995;0,7617691580000001;291,5825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;513,4529642701783;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;31,8;31,8;0;0;128,42248690378298;0;0;0;0;0;0;0;0;0
2023-04-13T05:00:00;82,5;73,4;127,822856350753;0;323,04999999999995;0;318,84999999999997;0;322,34999999999997;0,8098820139999999;291,3425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;481,82267160533024;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;43,4;43,4;0;0;127,822856350753;0;0;0;0;0;0;0;0;0
2023-04-13T06:00:00;102,06;86,9;169,57805201909102;0;327,45;0;317,25;0;322,15;0,8876587959999999;292,385;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;510,2744893381697;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;41,9;41,9;0;0;169,57805201909102;0;0;0;0;0;0;0;0;0
2023-04-13T07:00:00;115,04;92,3;186,2949412893;0;328,34999999999997;0;315,25;0;321,65;0,889990918;291,60499999999996;0;6,022140666842419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;538,7234618892359;30;0;2,3;3,0955585464333746;0,5479138627187072;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;45;45;0;0;186,2949412893;0,6240646029609682;0;0,6240646029609682;0;0;0;0;0;0,6240646029609682
2023-04-13T08:00:00;118,96;86,6;159,545651510194;0;326,25;0;311,15;0;318,45;1,3242394289166666;289,55036814542007;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;507,09064217462594;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;41,6;41,6;0;0;159,545651510194;0;0;0;0;0;0;0;0;0
2023-04-13T09:00:00;102,81;75,6;150,95444753894898;0;324,34999999999997;0;308,75;0;316,25;1,3104366130833331;289,44810136801897;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;535,5399331104085;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;30,6;30,6;0;0;150,95444753894898;0;0;0;0;0;0;0;0;0
2023-04-13T10:00:00;85,98;67,7;155,339604082953;0;323,25;0;308,34999999999997;0;314,95;1,2084003499166662;289,272280486372;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,9863791170974;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;22,7;22,7;0;0;155,339604082953;0;0;0;0;0;0;0;0;0
2023-04-13T11:00:00;89,22;60,8;151,554956933428;0;325,75;0;318,84999999999997;0;321,75;1,2561678521666664;289,18657520302025;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;532,3510331107647;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;15,8;15,8;0;0;151,554956933428;0;0;0;0;0;0;0;0;0
2023-04-13T12:00:00;90,12;51,2;156,87825962314201;0;324,54999999999995;0;318,95;0;321,45;1,636168777;290,33310040813467;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;560,7977980074536;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;6,2;6,2;0;0;156,87825962314201;0;0;0;0;0;0;0;0;0
2023-04-13T13:00:00;93,77;47,2;167,76235423683102;0;323,45;0;318,75;0;320,84999999999997;14,337397044613038;295,07393345959576;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;529,1627708592318;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;2,2;2,2;0;0;167,76235423683102;0;0;0;0;0;0;0;0;0
2023-04-13T14:00:00;92,48;43,5;193,861169087753;0;322,25;0;318,25;0;320,04999999999995;25,26271589509258;298,108291467454;0;4,92680412371134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,53090721372484;0;30;0;0;0;0;0;0;13,5;27,835051546391757;4,9268041237113405;0;0;0;0;0;0;0;0;193,861169087753;0;0;0;0;0;0;0;0;0
2023-04-13T15:00:00;105,02;39,9;209,963668433034;0;320,84999999999997;0;316,25;0;318,25;24,640571879091844;297,6472391171462;0;3,6129896907216486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;465,90220675458244;0;30;0;0;0;0;0;0;9,9;20,412371134020617;3,612989690721649;0;0;0;0;0;0;0;0;209,963668433034;0;0;0;0;0;0;0;0;0
2023-04-13T16:00:00;93,23;39,2;234,675667851795;0;319,65;0;315,95;0;317,45;19,25823256378857;295,2129381746736;0;3,357525773195877;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;494,355616533907;30;0;0;0;0;0;0;0;9,2;18,96907216494846;3,3575257731958774;0;0;0;0;0;0;0;0;234,675667851795;0;0;0;0;0;0;0;0;0
2023-04-13T17:00:00;110,14;38,3;294,03028909651204;0;318,45;0;316,04999999999995;0;317,25;25,140257384544356;297,7726380299306;0;3,0290721649484524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;522,8061809722535;30;0;0;0;0;0;0;0;8,3;17,113402061855666;3,0290721649484524;0;0;0;0;0;0;0;0;294,03028909651204;0;0;0;0;0;0;0;0;0
2023-04-13T18:00:00;129,86;37,7;347,723140891675;0;317,45;0;314,75;0;316,04999999999995;14,471108563705117;293,21631852788244;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;498,859163512051;0;22,7;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;347,723140891675;0;0;0;0;0;0;0;0;0
2023-04-13T19:00:00;171,44;40,4;380,723333000533;0;316,95;0;317,84999999999997;0;317,95;3,450598130869953;287,0437030952023;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;472,07243549043665;0;25,4;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;380,723333000533;0;0;0;0;0;0;0;0;0
2023-04-13T20:00:00;180,93;44,5;383,916124566153;0;316,65;0;318,95;0;318,65;1,783608498734657;286,13405148896857;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;440,97259666794025;0;29,5;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;383,916124566153;0;0;0;0;0;0;0;0;0
2023-04-13T21:00:00;160,59;46,3;383,157631688874;0;315,75;0;318,04999999999995;0;317,75;1,2049830367277818;290,42521858468905;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;469,42849940827347;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;1,3;1,3;0;0;383,157631688874;0;0;0;0;0;0;0;0;0
2023-04-13T22:00:00;139,28;47,2;381,415879168637;0;315,04999999999995;0;317,75;0;317,34999999999997;0,8598665590000001;291,92999999999995;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,88155655833265;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;2,2;2,2;0;0;381,415879168637;0;0;0;0;0;0;0;0;0
2023-04-13T23:00:00;132,72;41,9;376,012566700423;0;314,45;0;317,65;0;317,04999999999995;0,834724545;290,695;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;469,5159789289926;0;26,9;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;376,012566700423;0;0;0;0;0;0;0;0;0
2023-04-14T00:00:00;118,09;40,8;377,35171772662403;0;313,75;0;317,15;0;316,45;1,5575131442965506;289,301100105042;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,31113259425763;0;25,8;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;377,35171772662403;0;0;0;0;0;0;0;0;0
2023-04-14T01:00:00;112,8;41,7;396,818762569485;0;312,65;0;314,34999999999997;0;314,25;1,5910212295321868;289,0147683840962;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;467,63190148099824;26,7;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;396,818762569485;0;0;0;0;0;0;0;0;0
2023-04-14T02:00:00;116,54;42,9;421,971033466287;0;311,45;0;311,04999999999995;0;311,54999999999995;1,32698567031073;290,466440307039;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;438,21671723821856;0;27,9;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;421,971033466287;0;0;0;0;0;0;0;0;0
2023-04-14T03:00:00;112,8;50,1;398,5254604454;0;310,54999999999995;0;310,34999999999997;0;310,65;0,978861389;290,5575;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;406,5939481980737;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;5,1;5,1;0;0;398,5254604454;0;0;0;0;0;0;0;0;0
2023-04-14T04:00:00;113,14;56,2;413,291449780511;0;311,75;0;317,45;0;316,25;1,6305986381380464;290,4647319438502;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;435,0532888032539;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;11,2;11,2;0;0;413,291449780511;0;0;0;0;0;0;0;0;0
2023-04-14T05:00:00;127,4;69,4;420,635558481257;0;311,04999999999995;0;315,65;0;314,75;0,9258647299999999;290,67999999999995;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;463,5097834743736;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;24,4;24,4;0;0;420,635558481257;0;0;0;0;0;0;0;0;0
2023-04-14T06:00:00;144,74;75,5;379,976863784673;0;310,75;0;315,04999999999995;0;314,15;1,145132164;290,8975;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;491,96343249602614;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;30,5;30,5;0;0;379,976863784673;0;0;0;0;0;0;0;0;0
2023-04-14T07:00:00;171,76;74,8;340,269624883763;0;310,54999999999995;0;315,95;0;314,75;1,2993563099999998;290,80249999999995;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;520,4142361527765;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;29,8;29,8;0;0;340,269624883763;0;0;0;0;0;0;0;0;0
2023-04-14T08:00:00;176,11;69;301,99629422193203;0;310,15;0;315,45;0;314,25;2,0592531385833333;290,25776095543483;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,78324736074023;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;24;24;0;0;301,99629422193203;0;0;0;0;0;0;0;0;0
2023-04-14T09:00:00;150,88;60,2;252,499417863555;0;311,25;0;313,15;0;313,65;2,091357467633033;289,34443465106426;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;457,15542166758314;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;15,2;15,2;0;0;252,499417863555;0;0;0;0;0;0;0;0;0
2023-04-14T10:00:00;129,86;51,1;239,696889091781;0;316,54999999999995;0;313,15;0;316,54999999999995;4,705718140659492;288,8945062299042;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;425,53075875699534;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;6,1;6,1;0;0;239,696889091781;0;0;0;0;0;0;0;0;0
2023-04-14T11:00:00;118,66;46,2;218,602317222089;0;322,54999999999995;0;312,15;0;317,45;17,38366721512568;295,2193283957485;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;453,98820568111967;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;1,2;1,2;0;0;218,602317222089;0;0;0;0;0;0;0;0;0
2023-04-14T12:00:00;107,54;42,2;210,164763895928;0;329,45;0;315,95;0;322,25;11,766833792623402;290,73674700277235;0;4,45237113402062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;422,36385949213053;0;30;0;0;0;0;0;0;12,2;25,154639175257742;4,45237113402062;0;0;0;0;0;0;0;0;210,164763895928;0;0;0;0;0;0;0;0;0
2023-04-14T13:00:00;105,8;40,2;226,511086179152;0;330,54999999999995;0;312,54999999999995;0;319,65;21,807918730507286;295,813352509153;0;3,7224742268041244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,82162310618133;30;0;0;0;0;0;0;0;10,2;21,030927835051553;3,722474226804125;0;0;0;0;0;0;0;0;226,511086179152;0;0;0;0;0;0;0;0;0
2023-04-14T14:00:00;106,22;39,1;220,354844941429;0;332,65;0;316,75;0;324,04999999999995;17,777407065282866;293,2342737546306;0;3,321030927835052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;479,2765409438707;30;0;0;0;0;0;0;0;9,1;18,76288659793815;3,3210309278350523;0;0;0;0;0;0;0;0;220,354844941429;0;0;0;0;0;0;0;0;0
2023-04-14T15:00:00;109,3;36,1;236,29625836567;0;333,04999999999995;0;323,95;0;328,75;4,144795573239308;286,4439017918109;0;2,22618556701031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;507,7286132897763;30;0;0;0;0;0;0;0;6,1;12,577319587628871;2,22618556701031;0;0;0;0;0;0;0;0;236,29625836567;0;0;0;0;0;0;0;0;0
2023-04-14T16:00:00;105,24;34,3;291,559494926686;0;340,45;0;326,45;0;332,15;4,3881358593788535;287,1418152027669;0;1,5692783505154628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;536,1778404284473;30;0;0;0;0;0;0;0;4,3;8,865979381443294;1,5692783505154628;0;0;0;0;0;0;0;0;291,559494926686;0;0;0;0;0;0;0;0;0
2023-04-14T17:00:00;116,54;33,6;366,657481526286;0;329,84999999999997;0;315,25;0;320,75;4,55071724041915;287,9495321600935;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;516,5452752759835;0;18,6;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;366,657481526286;0;0;0;0;0;0;0;0;0
2023-04-14T18:00:00;138,16;33,8;399,297396511114;0;328,34999999999997;0;312,04999999999995;0;319,75;4,891761176122474;288,40785793119215;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;496,7041470642454;0;18,8;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;399,297396511114;0;0;0;0;0;0;0;0;0
2023-04-14T19:00:00;151,69;36,5;406,794696878259;0;325,75;0;310,84999999999997;0;317,75;5,463113625271307;288,7984749144579;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;474,0228977021705;0;21,5;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;406,794696878259;0;0;0;0;0;0;0;0;0
2023-04-14T20:00:00;152,21;40,8;418,46619034889795;0;323,45;0;309,84999999999997;0;316,04999999999995;5,2479190672454985;290,23946334580677;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;446,8176006755582;0;25,8;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;418,46619034889795;0;0;0;0;0;0;0;0;0
2023-04-14T21:00:00;151;41,8;419,011662690564;0;324,04999999999995;0;314,04999999999995;0;318,65;1,47605724044931;286,94266813317876;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,5623925997012;0;26,8;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;419,011662690564;0;0;0;0;0;0;0;0;0
2023-04-14T22:00:00;134,33;42;375,489858913514;0;324,65;0;315,84999999999997;0;320,75;1,0768110798334134;288,81315319551123;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;444,1705363604412;27;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;375,489858913514;0;0;0;0;0;0;0;0;0
2023-04-14T23:00:00;120,29;39,6;333,401290164565;0;335,84999999999997;0;323,65;0;327,95;0,597634755;288,1275;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;467,49611930680516;24,6;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;333,401290164565;0;0;0;0;0;0;0;0;0
2023-04-15T00:00:00;123,9;43,3;326,515455316032;0;327,75;0;325,34999999999997;0;326,65;0,2673857999999999;287,2;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;437,65989601066394;0;28,3;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;326,515455316032;0;0;0;0;0;0;0;0;0
2023-04-15T01:00:00;112;40,9;334,71250766599803;0;325,54999999999995;0;324,95;0;325,25;0,31252865;286,59499999999997;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;462,2211300210629;25,9;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;334,71250766599803;0;0;0;0;0;0;0;0;0
2023-04-15T02:00:00;114,38;40,8;332,26611050456603;0;326,75;0;325,65;0;325,54999999999995;0,2760576119999999;285,96999999999997;0;3,941443298969071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;430,59596053963975;0;30;0;0;0;0;0;0;10,8;22,268041237113398;3,9414432989690713;0;0;0;0;0;0;0;0;332,26611050456603;0;0;0;0;0;0;0;0;0
2023-04-15T03:00:00;108;43,4;311,412221560156;0;326,45;0;325,75;0;325,45;0,35590821299999986;287,17749999999995;0;4,890309278350514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;459,05290094358577;30;0;0;0;0;0;0;0;13,4;27,628865979381445;4,890309278350515;0;0;0;0;0;0;0;0;311,412221560156;0;0;0;0;0;0;0;0;0
2023-04-15T04:00:00;105,14;47,2;306,453116540517;0;328,25;0;328,04999999999995;0;328,15;0,316720455;286,84499999999997;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;487,5069956534914;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;2,2;2,2;0;0;306,453116540517;0;0;0;0;0;0;0;0;0
2023-04-15T05:00:00;103,55;51,9;302,9532321908;0;326,45;0;328,04999999999995;0;327,34999999999997;0,28596592600000004;286,275;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;455,879297585505;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;6,9;6,9;0;0;302,9532321908;0;0;0;0;0;0;0;0;0
2023-04-15T06:00:00;105,56;57,9;289,02187654664004;0;326,25;0;328,04999999999995;0;327,04999999999995;0,5341352819999999;287,385;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;484,3337096557465;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;12,9;12,9;0;0;289,02187654664004;0;0;0;0;0;0;0;0;0
2023-04-15T07:00:00;104,85;58,3;242,181195100034;0;326,34999999999997;0;328,15;0;327,34999999999997;0,2744146749999999;286,94;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,7852762847808;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;13,3;13,3;0;0;242,181195100034;0;0;0;0;0;0;0;0;0
2023-04-15T08:00:00;106,21;59,2;194,825740501606;0;326,65;0;328,54999999999995;0;327,34999999999997;0,35327744899999985;286,745;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;481,1550503887313;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;14,2;14,2;0;0;194,825740501606;0;0;0;0;0;0;0;0;0
2023-04-15T09:00:00;101,83;58,5;151,984291363326;0;326,65;0;328,45;0;327,34999999999997;0,3362555799999999;286,80249999999995;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509,6069348836924;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;13,5;13,5;0;0;151,984291363326;0;0;0;0;0;0;0;0;0
2023-04-15T10:00:00;97,96;54,8;148,035244846154;0;326,34999999999997;0;328,65;0;327,34999999999997;0,3625619149999999;287,12;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;477,977026821783;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;9,8;9,8;0;0;148,035244846154;0;0;0;0;0;0;0;0;0
2023-04-15T11:00:00;93,95;48,8;170,665628313758;0;326,34999999999997;0;328,75;0;327,54999999999995;0,2893846779999999;286,06;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,42922911910085;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;3,8;3,8;0;0;170,665628313758;0;0;0;0;0;0;0;0;0
2023-04-15T12:00:00;88,55;46,8;197,10310933473;0;326,34999999999997;0;328,95;0;328,04999999999995;0,2056670719999999;285,49249999999995;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;474,7996388277679;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;1,8;1,8;0;0;197,10310933473;0;0;0;0;0;0;0;0;0
2023-04-15T13:00:00;83,63;43,3;199,59888441272798;0;326,75;0;329,65;0;329,25;0,164309882;284,8975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443,1732114954641;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;13,3;13,3;0;0;199,59888441272798;0;0;0;0;0;0;0;0;0
