;j1_to_j2_m_dot;j1_to_j2_velocity;j1_to_j2_delta_p_supply;j1_to_j2_delta_p_return;j1_to_j2_delta_p_total;j1_to_j2_T_supply_in;j1_to_j2_T_supply_out;j1_to_j2_T_return_in;j1_to_j2_T_return_out;j1_to_j2_Q_loss_supply;j1_to_j2_Q_loss_return;j1_to_j2_Q_consumer;j2_to_j3_m_dot;j2_to_j3_velocity;j2_to_j3_delta_p_supply;j2_to_j3_delta_p_return;j2_to_j3_delta_p_total;j2_to_j3_T_supply_in;j2_to_j3_T_supply_out;j2_to_j3_T_return_in;j2_to_j3_T_return_out;j2_to_j3_Q_loss_supply;j2_to_j3_Q_loss_return;j2_to_j3_Q_consumer;j3_to_j4_m_dot;j3_to_j4_velocity;j3_to_j4_delta_p_supply;j3_to_j4_delta_p_return;j3_to_j4_delta_p_total;j3_to_j4_T_supply_in;j3_to_j4_T_supply_out;j3_to_j4_T_return_in;j3_to_j4_T_return_out;j3_to_j4_Q_loss_supply;j3_to_j4_Q_loss_return;j3_to_j4_Q_consumer;j3_to_j9_m_dot;j3_to_j9_velocity;j3_to_j9_delta_p_supply;j3_to_j9_delta_p_return;j3_to_j9_delta_p_total;j3_to_j9_T_supply_in;j3_to_j9_T_supply_out;j3_to_j9_T_return_in;j3_to_j9_T_return_out;j3_to_j9_Q_loss_supply;j3_to_j9_Q_loss_return;j3_to_j9_Q_consumer;j4_to_j5_m_dot;j4_to_j5_velocity;j4_to_j5_delta_p_supply;j4_to_j5_delta_p_return;j4_to_j5_delta_p_total;j4_to_j5_T_supply_in;j4_to_j5_T_supply_out;j4_to_j5_T_return_in;j4_to_j5_T_return_out;j4_to_j5_Q_loss_supply;j4_to_j5_Q_loss_return;j4_to_j5_Q_consumer;j5_to_j6_m_dot;j5_to_j6_velocity;j5_to_j6_delta_p_supply;j5_to_j6_delta_p_return;j5_to_j6_delta_p_total;j5_to_j6_T_supply_in;j5_to_j6_T_supply_out;j5_to_j6_T_return_in;j5_to_j6_T_return_out;j5_to_j6_Q_loss_supply;j5_to_j6_Q_loss_return;j5_to_j6_Q_consumer;j5_to_j7_m_dot;j5_to_j7_velocity;j5_to_j7_delta_p_supply;j5_to_j7_delta_p_return;j5_to_j7_delta_p_total;j5_to_j7_T_supply_in;j5_to_j7_T_supply_out;j5_to_j7_T_return_in;j5_to_j7_T_return_out;j5_to_j7_Q_loss_supply;j5_to_j7_Q_loss_return;j5_to_j7_Q_consumer;j7_to_j8_m_dot;j7_to_j8_velocity;j7_to_j8_delta_p_supply;j7_to_j8_delta_p_return;j7_to_j8_delta_p_total;j7_to_j8_T_supply_in;j7_to_j8_T_supply_out;j7_to_j8_T_return_in;j7_to_j8_T_return_out;j7_to_j8_Q_loss_supply;j7_to_j8_Q_loss_return;j7_to_j8_Q_consumer;j9_to_j10_m_dot;j9_to_j10_velocity;j9_to_j10_delta_p_supply;j9_to_j10_delta_p_return;j9_to_j10_delta_p_total;j9_to_j10_T_supply_in;j9_to_j10_T_supply_out;j9_to_j10_T_return_in;j9_to_j10_T_return_out;j9_to_j10_Q_loss_supply;j9_to_j10_Q_loss_return;j9_to_j10_Q_consumer;j10_to_j11_m_dot;j10_to_j11_velocity;j10_to_j11_delta_p_supply;j10_to_j11_delta_p_return;j10_to_j11_delta_p_total;j10_to_j11_T_supply_in;j10_to_j11_T_supply_out;j10_to_j11_T_return_in;j10_to_j11_T_return_out;j10_to_j11_Q_loss_supply;j10_to_j11_Q_loss_return;j10_to_j11_Q_consumer;j11_to_j12_m_dot;j11_to_j12_velocity;j11_to_j12_delta_p_supply;j11_to_j12_delta_p_return;j11_to_j12_delta_p_total;j11_to_j12_T_supply_in;j11_to_j12_T_supply_out;j11_to_j12_T_return_in;j11_to_j12_T_return_out;j11_to_j12_Q_loss_supply;j11_to_j12_Q_loss_return;j11_to_j12_Q_consumer;j12_to_j13_m_dot;j12_to_j13_velocity;j12_to_j13_delta_p_supply;j12_to_j13_delta_p_return;j12_to_j13_delta_p_total;j12_to_j13_T_supply_in;j12_to_j13_T_supply_out;j12_to_j13_T_return_in;j12_to_j13_T_return_out;j12_to_j13_Q_loss_supply;j12_to_j13_Q_loss_return;j12_to_j13_Q_consumer;j13_to_j14_m_dot;j13_to_j14_velocity;j13_to_j14_delta_p_supply;j13_to_j14_delta_p_return;j13_to_j14_delta_p_total;j13_to_j14_T_supply_in;j13_to_j14_T_supply_out;j13_to_j14_T_return_in;j13_to_j14_T_return_out;j13_to_j14_Q_loss_supply;j13_to_j14_Q_loss_return;j13_to_j14_Q_consumer;j13_to_j15_m_dot;j13_to_j15_velocity;j13_to_j15_delta_p_supply;j13_to_j15_delta_p_return;j13_to_j15_delta_p_total;j13_to_j15_T_supply_in;j13_to_j15_T_supply_out;j13_to_j15_T_return_in;j13_to_j15_T_return_out;j13_to_j15_Q_loss_supply;j13_to_j15_Q_loss_return;j13_to_j15_Q_consumer
515;40.65357962764026;0.05858051744788522;0.0016358921095819012;0.0016358921095819012;0.0032717842191638024;100.0;100.0;40.0;40.0;0.004725;0.001575;10.210553059278128;39.45912191144342;0.05685934180418233;0.004536649612035824;0.004536649612035824;0.009073299224071648;100.0;100.0;40.0;40.0;0.00405;0.00135;9.91055305927813;15.927385685844868;0.022950857061415197;0.0015870273499914759;0.0015870273499914759;0.0031740546999829517;100.0;100.0;40.0;40.0;0.00351;0.00117;4.000322188856797;22.735431081467322;0.03276103431363187;0.003920868468386793;0.003920868468386793;0.007841736936773586;100.0;100.0;40.0;40.0;0.006075;0.002025;5.7102308704213325;9.60655325390069;0.013842738220315315;0.0008835790353392755;0.0008835790353392755;0.001767158070678551;100.0;100.0;40.0;40.0;0.00324;0.00108;2.412781915249697;6.1223975475214925;0.008822180473171053;0.0003519486890892707;0.0003519486890892707;0.0007038973781785414;100.0;100.0;40.0;40.0;0.002025;0.000675;1.537701368035498;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;2.075176308010579e-05;2.075176308010579e-05;4.150352616021158e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;21.93912593733609;0.031613583884496615;0.0016815736108774793;0.0016815736108774793;0.0033631472217549585;100.0;100.0;40.0;40.0;0.0027;0.0009;5.510230870421332;21.540973365270474;0.03103985866992898;0.0018987147590648048;0.0018987147590648048;0.0037974295181296097;100.0;100.0;40.0;40.0;0.003105;0.001035;5.410230870421333;21.14282079320486;0.03046613345536135;0.0020256737669788133;0.0020256737669788133;0.004051347533957627;100.0;100.0;40.0;40.0;0.003375;0.001125;5.310230870421332;19.94836307700801;0.028744957811658457;0.001681885829405548;0.001681885829405548;0.003363771658811096;100.0;100.0;40.0;40.0;0.00297;0.00099;5.010230870421332;6.970877019198887;0.010044812451708464;0.0004808686811988094;0.0004808686811988094;0.0009617373623976188;100.0;100.0;40.0;40.0;0.00243;0.00081;1.7508054721419923;1.045631552879833;0.0015067218677562698;5.0090487624875994e-05;5.0090487624875994e-05;0.00010018097524975199;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.26262082082129884
516;42.746205183639084;0.0615959244309331;0.001720098953523398;0.001720098953523398;0.003440197907046796;100.0;100.0;40.0;40.0;0.004725;0.001575;10.736136893922792;41.55174746744224;0.05987474878723021;0.004777240594725814;0.004777240594725814;0.009554481189451628;100.0;100.0;40.0;40.0;0.00405;0.00135;10.436136893922793;16.127254198479477;0.02323886124207815;0.0016069425326968928;0.0016069425326968928;0.0032138850653937855;100.0;100.0;40.0;40.0;0.00351;0.00117;4.050521164490106;24.62818812483153;0.0354884371160168;0.004247286356970095;0.004247286356970095;0.00849457271394019;100.0;100.0;40.0;40.0;0.006075;0.002025;6.185615729432687;9.781438202455973;0.014094741878395397;0.0008996643752167275;0.0008996643752167275;0.001799328750433455;100.0;100.0;40.0;40.0;0.00324;0.00108;2.456706018928842;6.247315367918124;0.0090021830860854;0.00035912964439170473;0.00035912964439170473;0.0007182592887834095;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5690757278063159;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;23.8318829807003;0.034340986686881535;0.0018266482280256135;0.0018266482280256135;0.003653296456051227;100.0;100.0;40.0;40.0;0.0027;0.0009;5.985615729432687;23.433730408634684;0.0337672614723139;0.0020655505687851594;0.0020655505687851594;0.004131101137570319;100.0;100.0;40.0;40.0;0.003105;0.001035;5.885615729432687;23.035577836569068;0.03319353625774627;0.002207017038413981;0.002207017038413981;0.004414034076827962;100.0;100.0;40.0;40.0;0.003375;0.001125;5.785615729432687;21.84112012037222;0.03147236061404338;0.0018414679082684958;0.0018414679082684958;0.0036829358165369917;100.0;100.0;40.0;40.0;0.00297;0.00099;5.485615729432687;7.470548300785409;0.010764822903365842;0.0005153372666504924;0.0005153372666504924;0.0010306745333009848;100.0;100.0;40.0;40.0;0.00243;0.00081;1.8763029112252634;1.1205822451178113;0.0016147234355048765;5.368096527609297e-05;5.368096527609297e-05;0.00010736193055218594;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2814454366837895
517;41.79022465578759;0.06021838684372473;0.0016816304836678453;0.0016816304836678453;0.0033632609673356906;100.0;100.0;40.0;40.0;0.004725;0.001575;10.49603282454761;40.595766939590746;0.05849721120002184;0.0046673306808528055;0.0046673306808528055;0.009334661361705611;100.0;100.0;40.0;40.0;0.00405;0.00135;10.196032824547611;16.03845432088847;0.023110903437962585;0.001598094386667625;0.001598094386667625;0.00319618877333525;100.0;100.0;40.0;40.0;0.00351;0.00117;4.028218187234348;23.761007474571052;0.034238857332924005;0.004097735585057394;0.004097735585057394;0.008195471170114788;100.0;100.0;40.0;40.0;0.006075;0.002025;5.967814637313265;9.70373830956384;0.013982778799794277;0.0008925177957315496;0.0008925177957315496;0.0017850355914630991;100.0;100.0;40.0;40.0;0.00324;0.00108;2.437190913830054;6.191815444423743;0.00892220945851317;0.000355939207121536;0.000355939207121536;0.000711878414243072;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5551363670214673;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;22.96470233043982;0.03309140690378874;0.001760181218286635;0.001760181218286635;0.00352036243657327;100.0;100.0;40.0;40.0;0.0027;0.0009;5.767814637313265;22.566549758374205;0.03251768168922111;0.001989113507585334;0.001989113507585334;0.003978227015170668;100.0;100.0;40.0;40.0;0.003105;0.001035;5.667814637313265;22.16839718630859;0.03194395647465348;0.0021239332762402583;0.0021239332762402583;0.0042478665524805165;100.0;100.0;40.0;40.0;0.003375;0.001125;5.567814637313265;20.97393947011174;0.030222780830950584;0.0017683541975556194;0.0017683541975556194;0.003536708395111239;100.0;100.0;40.0;40.0;0.00297;0.00099;5.267814637313265;7.248548606807889;0.01044492839307693;0.0005000231677536827;0.0005000231677536827;0.0010000463355073655;100.0;100.0;40.0;40.0;0.00243;0.00081;1.8205454680858693;1.0872822910211832;0.0015667392589615394;5.208574664100863e-05;5.208574664100863e-05;0.00010417149328201726;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.27308182021288036
518;40.658450985918655;0.05858753692049344;0.0016360881320882474;0.0016360881320882474;0.003272176264176495;100.0;100.0;40.0;40.0;0.004725;0.001575;10.211776549623329;39.46399326972181;0.05686636127679055;0.004537209676339671;0.004537209676339671;0.009074419352679343;100.0;100.0;40.0;40.0;0.00405;0.00135;9.91177654962333;15.927874457083545;0.022951561365251113;0.00158707605185247;0.00158707605185247;0.00317415210370494;100.0;100.0;40.0;40.0;0.00351;0.00117;4.000444948641103;22.739813668507036;0.03276734948240418;0.003921624273160075;0.003921624273160075;0.00784324854632015;100.0;100.0;40.0;40.0;0.006075;0.002025;5.711331600982227;9.606980928734533;0.013843354486171739;0.0008836183714577705;0.0008836183714577705;0.001767236742915541;100.0;100.0;40.0;40.0;0.00324;0.00108;2.412889330060965;6.122703029545665;0.008822620663068497;0.000351966249856456;0.000351966249856456;0.000703932499712912;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5377780929006892;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;21.943508524375805;0.03161989905326892;0.0016819095241100486;0.0016819095241100486;0.0033638190482200973;100.0;100.0;40.0;40.0;0.0027;0.0009;5.511331600982227;21.54535595231019;0.031046173838701285;0.0018991010592822597;0.0018991010592822597;0.0037982021185645194;100.0;100.0;40.0;40.0;0.003105;0.001035;5.411331600982227;21.147203380244573;0.030472448624133654;0.002026093658519525;0.002026093658519525;0.00405218731703905;100.0;100.0;40.0;40.0;0.003375;0.001125;5.311331600982227;19.952745664047725;0.028751272980430762;0.0016822553339613743;0.0016822553339613743;0.0033645106679227486;100.0;100.0;40.0;40.0;0.00297;0.00099;5.011331600982227;6.972098947295575;0.010046573211298242;0.00048095297288129873;0.00048095297288129873;0.0009619059457625975;100.0;100.0;40.0;40.0;0.00243;0.00081;1.7511123716027566;1.0458148420943363;0.0015069859816947363;5.009926800846863e-05;5.009926800846863e-05;0.00010019853601693726;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2626668557404135
519;42.74492934680185;0.06159408599055985;0.0017200476140980811;0.0017200476140980811;0.0034400952281961623;100.0;100.0;40.0;40.0;0.004725;0.001575;10.735816454742752;41.550471630605;0.05987291034685696;0.004777093910653481;0.004777093910653481;0.009554187821306962;100.0;100.0;40.0;40.0;0.00405;0.00135;10.435816454742753;16.127138480867075;0.02323869449667284;0.001606931002429504;0.001606931002429504;0.003213862004859008;100.0;100.0;40.0;40.0;0.00351;0.00117;4.050492100854575;24.627028005606693;0.03548676542104886;0.004247086287093613;0.004247086287093613;0.008494172574187227;100.0;100.0;40.0;40.0;0.006075;0.002025;6.185324353888177;9.781336949545121;0.01409459597616575;0.0008996550623084521;0.0008996550623084521;0.0017993101246169042;100.0;100.0;40.0;40.0;0.00324;0.00108;2.4566805882477527;6.247243044410372;0.00900207887020708;0.0003591254868433675;0.0003591254868433675;0.000718250973686735;100.0;100.0;40.0;40.0;0.002025;0.000675;1.569057563034109;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;23.83072286147546;0.034339314991913596;0.0018265593080805103;0.0018265593080805103;0.0036531186161610205;100.0;100.0;40.0;40.0;0.0027;0.0009;5.985324353888177;23.432570289409846;0.033765589777345964;0.002065448310848291;0.002065448310848291;0.004130896621696582;100.0;100.0;40.0;40.0;0.003105;0.001035;5.885324353888176;23.03441771734423;0.03319186456277833;0.0022069058884826025;0.0022069058884826025;0.004413811776965205;100.0;100.0;40.0;40.0;0.003375;0.001125;5.785324353888177;21.839960001147382;0.031470688919075444;0.0018413700963288823;0.0018413700963288823;0.0036827401926577646;100.0;100.0;40.0;40.0;0.00297;0.00099;5.485324353888176;7.470259006754404;0.010764406039852565;0.0005153173104184739;0.0005153173104184739;0.0010306346208369477;100.0;100.0;40.0;40.0;0.00243;0.00081;1.876230252136436;1.1205388510131606;0.001614660905977885;5.3678886501924376e-05;5.3678886501924376e-05;0.00010735777300384875;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2814345378204654
520;41.787072426524354;0.060213844581443125;0.0016815036385775337;0.0016815036385775337;0.0033630072771550674;100.0;100.0;40.0;40.0;0.004725;0.001575;10.495241110645857;40.59261471032751;0.05849266893774024;0.004666968266309061;0.004666968266309061;0.009333936532618122;100.0;100.0;40.0;40.0;0.00405;0.00135;10.195241110645858;16.038154557393604;0.023110471488284302;0.0015980645178068926;0.0015980645178068926;0.003196129035613785;100.0;100.0;40.0;40.0;0.00351;0.00117;4.028142898634977;23.75815500880267;0.034234747020320665;0.004097243659346888;0.004097243659346888;0.008194487318693777;100.0;100.0;40.0;40.0;0.006075;0.002025;5.967098212010879;9.703476016505833;0.013982400843825779;0.0008924936708824965;0.0008924936708824965;0.001784987341764993;100.0;100.0;40.0;40.0;0.00324;0.00108;2.437125036305605;6.191628092239452;0.008921939489964243;0.00035592843709963734;0.00035592843709963734;0.0007118568741992747;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5550893116468607;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;22.96184986467144;0.03308729659118541;0.0017599625846375215;0.0017599625846375215;0.003519925169275043;100.0;100.0;40.0;40.0;0.0027;0.0009;5.767098212010879;22.563697292605823;0.03251357137661778;0.0019888620788888534;0.0019888620788888534;0.003977724157777707;100.0;100.0;40.0;40.0;0.003105;0.001035;5.667098212010878;22.165544720540208;0.031939846162050145;0.0021236599841788664;0.0021236599841788664;0.004247319968357733;100.0;100.0;40.0;40.0;0.003375;0.001125;5.567098212010879;20.97108700434336;0.03021867051834725;0.0017681137005415945;0.0017681137005415945;0.003536227401083189;100.0;100.0;40.0;40.0;0.00297;0.00099;5.267098212010878;7.247799198070723;0.01044384851888122;0.0004999714716485689;0.0004999714716485689;0.0009999429432971379;100.0;100.0;40.0;40.0;0.00243;0.00081;1.8203572465874427;1.0871698797106084;0.0015665772778321828;8.853661477110077e-05;8.853661477110077e-05;0.00017707322954220155;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2730535869881164
521;40.663281652480556;0.0585944977576302;0.0016362825171678643;0.0016362825171678643;0.0032725650343357286;100.0;100.0;40.0;40.0;0.004725;0.001575;10.212989819837016;39.46882393628371;0.05687332211392731;0.004537765062281434;0.004537765062281434;0.009075530124562869;100.0;100.0;40.0;40.0;0.00405;0.00135;9.912989819837017;15.928359036973188;0.022952259629486146;0.0015871243360814882;0.0015871243360814882;0.0031742486721629765;100.0;100.0;40.0;40.0;0.00351;0.00117;4.000566655726185;22.74415975517929;0.0327736120553059;0.003922373783214802;0.003922373783214802;0.007844747566429604;100.0;100.0;40.0;40.0;0.006075;0.002025;5.71242316411083;9.607404936137971;0.013843965467377395;0.0008836573702581316;0.0008836573702581316;0.0017673147405162632;100.0;100.0;40.0;40.0;0.00324;0.00108;2.4129958237604128;6.1230058919766925;0.008823057078215396;0.0003519836600351886;0.0003519836600351886;0.0007039673200703772;100.0;100.0;40.0;40.0;0.002025;0.000675;1.537854159828866;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;21.947854611048058;0.031626161626170636;0.0016822426396899274;0.0016822426396899274;0.0033644852793798547;100.0;100.0;40.0;40.0;0.0027;0.0009;5.51242316411083;21.549702038982442;0.031052436411603004;0.0018994841421991202;0.0018994841421991202;0.0037989682843982404;100.0;100.0;40.0;40.0;0.003105;0.001035;5.41242316411083;21.151549466916826;0.030478711197035373;0.0020265100529943737;0.0020265100529943737;0.004053020105988747;100.0;100.0;40.0;40.0;0.003375;0.001125;5.31242316411083;19.95709175071998;0.02875753555333248;0.001682621761099241;0.001682621761099241;0.003365243522198482;100.0;100.0;40.0;40.0;0.00297;0.00099;5.01242316411083;6.973310397019683;0.01004831887188583;0.0004810365417392151;0.0004810365417392151;0.0009620730834784303;100.0;100.0;40.0;40.0;0.00243;0.00081;1.7514166393154635;1.0459965595529526;0.0015072478307828745;5.0107973097834936e-05;5.0107973097834936e-05;0.00010021594619566987;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.26271249589731954
522;42.74365472017613;0.061592249294062984;0.0017199963233714395;0.0017199963233714395;0.003439992646742879;100.0;100.0;40.0;40.0;0.004725;0.001575;10.735496319519436;41.54919700397929;0.059871073650360096;0.00477694736572022;0.00477694736572022;0.00955389473144044;100.0;100.0;40.0;40.0;0.00405;0.00135;10.435496319519437;16.12702286559354;0.023238527898734585;0.0016069194823593058;0.0016069194823593058;0.0032138389647186115;100.0;100.0;40.0;40.0;0.00351;0.00117;4.050463062922473;24.625868994254514;0.035485095322490244;0.004246886408276758;0.004246886408276758;0.008493772816553516;100.0;100.0;40.0;40.0;0.006075;0.002025;6.185033256596964;9.781235786180776;0.014094450202969776;0.0008996457576363687;0.0008996457576363687;0.0017992915152727374;100.0;100.0;40.0;40.0;0.00324;0.00108;2.456655180057164;6.2471707848644105;0.009001974746495668;0.0003591213329719016;0.0003591213329719016;0.0007182426659438032;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5690394143265454;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;23.829563850123282;0.03433764489335498;0.0018264704730507968;0.0018264704730507968;0.0036529409461015937;100.0;100.0;40.0;40.0;0.0027;0.0009;5.985033256596964;23.431411278057666;0.03376391967878735;0.0020653461505641202;0.0020653461505641202;0.0041306923011282404;100.0;100.0;40.0;40.0;0.003105;0.001035;5.885033256596963;23.03325870599205;0.03319019446421972;0.0022067948446954605;0.0022067948446954605;0.004413589689390921;100.0;100.0;40.0;40.0;0.003375;0.001125;5.7850332565969635;21.838800989795203;0.03146901882051683;0.0018412723777961975;0.0018412723777961975;0.003682544755592395;100.0;100.0;40.0;40.0;0.00297;0.00099;5.485033256596963;7.469969968570557;0.01076398954500692;0.0005152973718354376;0.0005152973718354376;0.0010305947436708752;100.0;100.0;40.0;40.0;0.00243;0.00081;1.8761576573061811;1.1204954952855837;0.0016145984317510382;5.367680956619144e-05;5.367680956619144e-05;0.00010735361913238288;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.28142364859592717
523;41.78395493116421;0.06020935236961304;0.0016813781911727043;0.0016813781911727043;0.0033627563823454085;100.0;100.0;40.0;40.0;0.004725;0.001575;10.494458120511203;40.589497214967366;0.058488176725910154;0.004666609845152405;0.004666609845152405;0.00933321969030481;100.0;100.0;40.0;40.0;0.00405;0.00135;10.194458120511204;16.03785805184313;0.023110044233200445;0.0027166594550730306;0.0027166594550730306;0.005433318910146061;100.0;100.0;40.0;40.0;0.00351;0.00117;4.02806842830092;23.755334018993004;0.03423068206357444;0.004096757161863963;0.004096757161863963;0.008193514323727925;100.0;100.0;40.0;40.0;0.006075;0.002025;5.966389692210282;9.703216574149172;0.013982026995627408;0.0008924698082315367;0.0008924698082315367;0.0017849396164630734;100.0;100.0;40.0;40.0;0.00324;0.00108;2.437059874763306;6.191442776270407;0.008921672455536834;0.0003559177841304588;0.0003559177841304588;0.0007118355682609176;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5550427676880756;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;22.959028874861772;0.03308323163443918;0.0017597463635339989;0.0017597463635339989;0.0035194927270679978;100.0;100.0;40.0;40.0;0.0027;0.0009;5.766389692210282;22.560876302796157;0.03250950641987155;0.0019886134246198026;0.0019886134246198026;0.003977226849239605;100.0;100.0;40.0;40.0;0.003105;0.001035;5.6663896922102825;22.16272373073054;0.03193578120530392;0.002123389707799463;0.002123389707799463;0.004246779415598926;100.0;100.0;40.0;40.0;0.003375;0.001125;5.566389692210283;20.968266014533693;0.030214605561601028;0.0017678758573277198;0.0017678758573277198;0.0035357517146554396;100.0;100.0;40.0;40.0;0.00297;0.00099;5.266389692210282;7.247057934194548;0.01044278038117159;0.0004999203373965121;0.0004999203373965121;0.0009998406747930243;100.0;100.0;40.0;40.0;0.00243;0.00081;1.8201710707523027;1.087058690129182;0.0015664170571757382;5.207503514547003e-05;5.207503514547003e-05;0.00010415007029094006;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2730256606128454
524;40.66807216800584;0.058601400738398035;0.001636475286577605;0.001636475286577605;0.00327295057315521;100.0;100.0;40.0;40.0;0.004725;0.001575;10.214193005716346;39.473614451809;0.05688022509469515;0.004538315832023548;0.004538315832023548;0.009076631664047097;100.0;100.0;40.0;40.0;0.00405;0.00135;9.914193005716347;15.928839482463374;0.022952951936182835;0.0015871722083530678;0.0015871722083530678;0.0031743444167061357;100.0;100.0;40.0;40.0;0.00351;0.00117;4.000687324415501;22.748469825214396;0.03277982272937706;0.003923117081973318;0.003923117081973318;0.007846234163946636;100.0;100.0;40.0;40.0;0.006075;0.002025;5.713505681300847;9.607825325941883;0.013844571235736998;0.0008836960363236381;0.0008836960363236381;0.0017673920726472762;100.0;100.0;40.0;40.0;0.00324;0.00108;2.413101408863563;6.123306170408059;0.008823489769900826;0.0003520009216715755;0.0003520009216715755;0.000704001843343151;100.0;100.0;40.0;40.0;0.002025;0.000675;1.537929577759688;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;21.952164681083165;0.031632372300241796;0.0016825729946937124;0.0016825729946937124;0.003365145989387425;100.0;100.0;40.0;40.0;0.0027;0.0009;5.513505681300847;21.55401210901755;0.031058647085674164;0.001899864050453473;0.001899864050453473;0.003799728100906946;100.0;100.0;40.0;40.0;0.003105;0.001035;5.4135056813008475;21.155859536951933;0.030484921871106532;0.0020269229967491047;0.0020269229967491047;0.004053845993498209;100.0;100.0;40.0;40.0;0.003375;0.001125;5.313505681300847;19.961401820755086;0.02876374622740364;0.0016829851516034044;0.0016829851516034044;0.003365970303206809;100.0;100.0;40.0;40.0;0.00297;0.00099;5.013505681300847;6.974511510745151;0.010050049638627555;0.0004811193975938723;0.0004811193975938723;0.0009622387951877446;100.0;100.0;40.0;40.0;0.00243;0.00081;1.751718311038752;1.0461767266117725;0.0015075074457941333;5.011660391602838e-05;5.011660391602838e-05;0.00010023320783205675;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2627577466558128
