Datum,strompreis_EUR_MWh,grid_co2_kg_MWh,total_demand_MWth
2025-03-14 03:00:00,103.83,509.27750000000003,10.649612016631526
2025-03-14 04:00:00,105.3,503.21250000000003,10.524248793619435
2025-03-14 05:00:00,113.99,479.42,10.583585206615956
2025-03-14 06:00:00,143.02,452.24,10.649533468966906
2025-03-14 07:00:00,155.11,433.365,10.52427767030724
2025-03-14 08:00:00,155.0,405.26750000000004,10.583645273563523
2025-03-14 09:00:00,132.09,377.23,10.649455109886869
2025-03-14 10:00:00,112.0,364.2025,10.524306525574314
2025-03-14 11:00:00,106.35,361.86,10.583705137644843
2025-03-14 12:00:00,104.5,366.475,10.649376938666268
2025-03-14 13:00:00,104.59,380.22,10.524335359368813
2025-03-14 14:00:00,105.38,384.355,10.583764799820695
2025-03-14 15:00:00,109.39,400.7925,10.649298954583838
2025-03-14 16:00:00,124.84,418.15,10.524364171639798
2025-03-14 17:00:00,146.44,421.5575,10.58382426104583
2025-03-14 18:00:00,155.33,433.9325,10.649221156922142
2025-03-14 19:00:00,150.91,444.8775,10.52439296233724
2025-03-14 20:00:00,130.01,451.71000000000004,10.583883522269003
2025-03-14 21:00:00,111.39,456.62,10.649143544967554
2025-03-14 22:00:00,114.0,451.9425,10.524421731411993
2025-03-14 23:00:00,105.17,437.2775,10.583942584433046
2025-03-15 00:00:00,112.15,421.555,10.649066118010229
2025-03-15 01:00:00,103.14,414.96,10.524450478815792
2025-03-15 02:00:00,96.0,408.99,10.584001448474888
2025-03-15 03:00:00,89.9,402.6275,10.648988875344086
2025-03-15 04:00:00,86.9,399.475,10.524479204501242
2025-03-15 05:00:00,90.55,392.49,10.584060115325615
2025-03-15 06:00:00,97.01,382.64,10.648911816266772
2025-03-15 07:00:00,99.42,353.26,10.524507908421802
2025-03-15 08:00:00,98.77,302.3625,10.584118585910518
2025-03-15 09:00:00,86.4,239.6225,10.648834940079643
2025-03-15 10:00:00,72.39,215.685,10.524536590531783
2025-03-15 11:00:00,67.16,197.2975,10.584176861149125
2025-03-15 12:00:00,57.32,190.28,10.648758246087736
2025-03-15 13:00:00,48.0,198.865,10.524565250786347
2025-03-15 14:00:00,54.51,237.45,10.584234941955264
2025-03-15 15:00:00,70.8,291.3675,10.648681733599748
2025-03-15 16:00:00,84.24,343.02750000000003,10.52459388914147
2025-03-15 17:00:00,121.91,364.4325,10.584292829237095
2025-03-15 18:00:00,130.3,364.06,10.648605401928016
2025-03-15 19:00:00,132.96,362.865,10.524622505553955
2025-03-15 20:00:00,121.46,365.09749999999997,10.584350523897148
2025-03-15 21:00:00,108.5,381.625,10.648529250388469
2025-03-15 22:00:00,105.02,388.0625,10.52465109998142
2025-03-15 23:00:00,95.25,396.39,10.584408026832392
2025-03-16 00:00:00,90.01,406.02,10.64845327830064
2025-03-16 01:00:00,85.79,410.65250000000003,10.524679672382275
2025-03-16 02:00:00,79.62,413.0175,10.584465338934246
2025-03-16 03:00:00,78.18,415.8275,10.648377484987602
2025-03-16 04:00:00,78.6,420.38,10.524708222715736
2025-03-16 05:00:00,80.51,418.065,10.584522461088648
2025-03-16 06:00:00,85.14,374.225,10.648301869775988
2025-03-16 07:00:00,82.07,288.1125,10.524736750941788
2025-03-16 08:00:00,77.95,207.07750000000001,10.584579394176078
2025-03-16 09:00:00,56.9,175.26749999999998,10.648226431995923
2025-03-16 10:00:00,24.09,164.0125,10.524765257021208
2025-03-16 11:00:00,2.9,165.1625,10.584636139071623
2025-03-16 12:00:00,1.01,167.7575,10.64815117098104
2025-03-16 13:00:00,0.19,176.5275,10.524793740915522
2025-03-16 14:00:00,2.53,194.1875,10.58469269664499
2025-03-16 15:00:00,31.0,248.05,10.648076086068427
2025-03-16 16:00:00,71.11,340.7975,10.524822202587027
2025-03-16 17:00:00,116.81,381.7925,10.584749067760571
2025-03-16 18:00:00,130.84,392.5525,10.64800117659861
2025-03-16 19:00:00,140.0,398.4175,10.524850641998754
2025-03-16 20:00:00,125.28,397.71,10.584805253277473
2025-03-16 21:00:00,107.73,403.4675,10.647926441915553
2025-03-16 22:00:00,100.8,394.84999999999997,10.524879059114486
2025-03-16 23:00:00,79.71,362.3275,10.584861254049551
2025-03-17 00:00:00,78.1,346.95,10.64785188136661
2025-03-17 01:00:00,79.01,340.0675,10.52490745389874
2025-03-17 02:00:00,78.79,335.6,10.584917070925474
2025-03-17 03:00:00,80.91,344.4225,10.647777494302503
2025-03-17 04:00:00,85.85,359.175,10.52493582631674
2025-03-17 05:00:00,103.3,356.515,10.584972704748742
2025-03-17 06:00:00,135.18,350.575,10.647703280077314
2025-03-17 07:00:00,152.87,313.415,10.524964176334441
2025-03-17 08:00:00,135.24,239.9125,10.585028156357717
2025-03-17 09:00:00,100.73,190.53,10.647629238048463
2025-03-17 10:00:00,68.21,172.2525,10.524992503918497
2025-03-17 11:00:00,50.56,170.965,10.585083426585697
2025-03-17 12:00:00,31.17,169.145,10.647555367576667
2025-03-17 13:00:00,27.95,178.93,10.525020809036269
2025-03-17 14:00:00,50.14,228.565,10.585138516260924
2025-03-17 15:00:00,70.01,316.6675,10.647481668025936
2025-03-17 16:00:00,98.55,389.695,10.52504909165579
2025-03-17 17:00:00,143.05,406.125,10.585193426206633
2025-03-17 18:00:00,177.33,405.34250000000003,10.647408138763547
2025-03-17 19:00:00,170.0,412.8,10.525077351745795
2025-03-17 20:00:00,141.5,414.865,10.585248157241091
2025-03-17 21:00:00,118.85,426.64250000000004,10.64733477916002
2025-03-17 22:00:00,107.86,432.6875,10.52510558927569
2025-03-17 23:00:00,93.5,438.185,10.58530271017763
2025-03-18 00:00:00,92.2,450.1875,10.64726158858909
2025-03-18 01:00:00,89.99,452.81,10.525133804215548
2025-03-18 02:00:00,92.37,453.1225,10.585357085824691
2025-03-18 03:00:00,89.2,448.59,10.647188566427713
2025-03-18 04:00:00,95.25,440.39,10.525161996536086
2025-03-18 05:00:00,110.74,414.40250000000003,10.585411284985852
2025-03-18 06:00:00,138.9,374.5825,10.647115712056008
2025-03-18 07:00:00,136.68,309.5875,10.5251901662087
2025-03-18 08:00:00,106.52,238.315,10.58546530845988
2025-03-18 09:00:00,71.53,182.6475,10.647043024857261
2025-03-18 10:00:00,25.27,160.9525,10.52521831320541
2025-03-18 11:00:00,0.68,156.925,10.585519157040743
2025-03-18 12:00:00,-1.46,171.29500000000002,10.646970504217895
2025-03-18 13:00:00,-0.3,179.395,10.52524643749889
2025-03-18 14:00:00,5.72,207.325,10.585572831517673
2025-03-18 15:00:00,50.28,311.91499999999996,10.646898149527464
2025-03-18 16:00:00,95.94,400.2975,10.525274539062424
2025-03-18 17:00:00,140.9,425.035,10.58562633267518
2025-03-18 18:00:00,170.91,417.525,10.646825960178603
2025-03-18 19:00:00,167.46,418.365,10.525302617869938
2025-03-18 20:00:00,142.39,423.82,10.585679661293096
2025-03-18 21:00:00,123.04,434.765,10.646753935567041
2025-03-18 22:00:00,115.97,441.6175,10.525330673895965
2025-03-18 23:00:00,103.29,443.3775,10.58573281814661
2025-03-19 00:00:00,107.29,452.0775,10.646682075091555
2025-03-19 01:00:00,102.4,464.425,10.525358707115647
2025-03-19 02:00:00,101.19,474.94,10.585785804006308
2025-03-19 03:00:00,102.0,478.705,10.646610378153968
2025-03-19 04:00:00,106.59,474.905,10.525386717504732
2025-03-19 05:00:00,122.52,451.0825,10.585838619638197
2025-03-19 06:00:00,158.05,414.68,10.646538844159123
2025-03-19 07:00:00,147.74,339.60249999999996,10.525414705039555
2025-03-19 08:00:00,108.23,264.69,10.585891265803745
2025-03-19 09:00:00,79.5,218.58249999999998,10.646467472514852
2025-03-19 10:00:00,26.52,193.67000000000002,10.525442669697052
2025-03-19 11:00:00,-0.04,185.19,10.585943743259913
2025-03-19 12:00:00,-0.56,186.54250000000002,10.646396262631988
2025-03-19 13:00:00,-0.25,197.0175,10.525470611454724
2025-03-19 14:00:00,0.99,251.20749999999998,10.585996052759189
2025-03-19 15:00:00,66.73,379.77,10.646325213924305
2025-03-19 16:00:00,109.85,456.565,10.525498530290665
2025-03-19 17:00:00,147.56,472.6225,10.586048195049619
2025-03-19 18:00:00,248.18,472.2575,10.646254325808531
2025-03-19 19:00:00,220.3,476.89,10.52552642618353
2025-03-19 20:00:00,176.68,486.85,10.586100170874841
2025-03-19 21:00:00,138.24,499.1925,10.646183597704315
2025-03-19 22:00:00,124.45,507.5175,10.525554299112525
2025-03-19 23:00:00,111.14,499.85,10.586151980974122
2025-03-20 00:00:00,117.17,493.655,10.64611302903421
2025-03-20 01:00:00,102.86,489.53,10.52558214905743
2025-03-20 02:00:00,99.56,488.4775,10.586203626082392
2025-03-20 03:00:00,100.08,486.77,10.646042619223659
2025-03-20 04:00:00,102.83,472.9275,10.52560997599856
2025-03-20 05:00:00,119.7,447.5125,10.58625510693026
2025-03-20 06:00:00,144.84,411.7475,10.645972367700967
2025-03-20 07:00:00,141.21,346.6475,10.525637779916782
2025-03-20 08:00:00,99.87,275.3325,10.586306424244055
2025-03-20 09:00:00,79.45,227.7625,10.645902273897288
2025-03-20 10:00:00,37.51,202.7125,10.525665560793493
2025-03-20 11:00:00,3.42,179.15,10.586357578745869
2025-03-20 12:00:00,0.43,181.68,10.645832337246622
2025-03-20 13:00:00,0.65,200.7225,10.525693318610626
2025-03-20 14:00:00,16.6,286.755,10.586408571153566
2025-03-20 15:00:00,79.42,392.38,10.64576255718576
2025-03-20 16:00:00,120.76,460.9425,10.525721053350637
2025-03-20 17:00:00,155.14,474.6375,10.586459402180836
2025-03-20 18:00:00,280.07,472.0575,10.645692933154304
2025-03-20 19:00:00,253.85,481.31,10.525748764996502
2025-03-20 20:00:00,164.0,502.2125,10.586510072537212
2025-03-20 21:00:00,136.82,512.02,10.64562346459463
2025-03-20 22:00:00,125.03,522.4475,10.525776453531702
2025-03-20 23:00:00,117.91,527.4575,10.586560582928087
2025-03-21 00:00:00,125.07,527.9325,10.645554150951877
2025-03-21 01:00:00,116.41,526.14,10.52580411894023
2025-03-21 02:00:00,112.74,516.5899999999999,10.586610934054784
2025-03-21 03:00:00,105.81,506.145,10.64548499167392
2025-03-21 04:00:00,109.1,489.40999999999997,10.525831761206588
2025-03-21 05:00:00,127.49,457.235,10.58666112661454
2025-03-21 06:00:00,156.0,399.885,10.645415986211361
2025-03-21 07:00:00,148.27,283.825,10.525859380315758
2025-03-21 08:00:00,110.73,174.765,10.586711161300572
2025-03-21 09:00:00,73.31,127.9975,10.645347134017515
2025-03-21 10:00:00,43.25,114.1975,10.52588697625323
2025-03-21 11:00:00,7.35,106.285,10.586761038802077
2025-03-21 12:00:00,0.81,105.92,10.645278434548386
2025-03-21 13:00:00,0.0,109.44749999999999,10.525914549004954
2025-03-21 14:00:00,2.49,113.0375,10.586810759804287
2025-03-21 15:00:00,12.36,131.2625,10.645209887262649
2025-03-21 16:00:00,46.22,184.2425,10.52594209855738
2025-03-21 17:00:00,100.24,208.485,10.58686032498848
2025-03-21 18:00:00,120.65,173.04500000000002,10.64514149162164
2025-03-21 19:00:00,83.5,146.0025,10.52596962489742
2025-03-21 20:00:00,70.0,139.3175,10.586909735032016
2025-03-21 21:00:00,47.19,146.0275,10.645073247089332
2025-03-21 22:00:00,27.13,146.01,10.525997128012458
2025-03-21 23:00:00,18.45,136.125,10.586958990608359
2025-03-22 00:00:00,26.93,125.1125,10.645005153132331
2025-03-22 01:00:00,12.57,122.3,10.526024607890342
2025-03-22 02:00:00,9.07,124.9675,10.58700809238712
2025-03-22 03:00:00,6.88,127.52000000000001,10.644937209219835
2025-03-22 04:00:00,10.12,129.7675,10.52605206451937
2025-03-22 05:00:00,12.95,143.58,10.587057041034058
2025-03-22 06:00:00,13.01,154.1725,10.644869414823653
2025-03-22 07:00:00,13.04,148.105,10.526079497888297
2025-03-22 08:00:00,3.11,136.0725,10.587105837211132
2025-03-22 09:00:00,0.0,127.7,10.644801769418152
2025-03-22 10:00:00,-1.86,119.2825,10.526106907986321
2025-03-22 11:00:00,-6.31,113.3475,10.58715448157653
2025-03-22 12:00:00,-15.18,110.0325,10.644734272480266
2025-03-22 13:00:00,-15.04,109.785,10.52613429480309
2025-03-22 14:00:00,-6.79,118.17,10.587202974784669
2025-03-22 15:00:00,-1.51,145.5325,10.644666923489474
2025-03-22 16:00:00,1.01,171.84,10.526161658328673
2025-03-22 17:00:00,34.99,189.2625,10.587251317486253
2025-03-22 18:00:00,60.03,192.7575,10.644599721927777
2025-03-22 19:00:00,50.95,191.47,10.526188998553586
2025-03-22 20:00:00,42.15,186.65,10.58729951032827
2025-03-22 21:00:00,36.12,186.055,10.644532667279691
2025-03-22 22:00:00,37.14,201.965,10.52621631546877
2025-03-22 23:00:00,35.69,182.87,10.58734755395405
2025-03-23 00:00:00,13.69,165.76749999999998,10.644465759032231
2025-03-23 01:00:00,19.01,162.195,10.52624360906557
2025-03-23 02:00:00,23.65,168.865,10.58739544900326
2025-03-23 03:00:00,23.49,177.7425,10.644398996674889
2025-03-23 04:00:00,24.82,183.0075,10.526270879335769
2025-03-23 05:00:00,25.01,179.1275,10.587443196111959
2025-03-23 06:00:00,24.84,170.8325,10.64433237969962
2025-03-23 07:00:00,24.26,153.8525,10.526298126271554
2025-03-23 08:00:00,18.99,141.665,10.5874907959126
2025-03-23 09:00:00,23.09,135.0025,10.644265907600834
2025-03-23 10:00:00,13.78,129.3175,10.526325349865509
2025-03-23 11:00:00,9.6,134.4325,10.587538249034065
2025-03-23 12:00:00,13.49,141.85,10.644199579875377
2025-03-23 13:00:00,5.01,157.26999999999998,10.526352550110644
2025-03-23 14:00:00,11.46,192.57,10.5875855561017
2025-03-23 15:00:00,42.5,295.6325,10.644133396022507
2025-03-23 16:00:00,84.42,364.26,10.526379727000341
2025-03-23 17:00:00,124.23,396.1475,10.587632717737312
2025-03-23 18:00:00,140.0,427.93,10.644067355543898
2025-03-23 19:00:00,142.51,449.645,10.526406880528391
2025-03-23 20:00:00,140.58,474.36,10.587679734559234
2025-03-23 21:00:00,130.0,494.27750000000003,10.644001457943602
2025-03-23 22:00:00,126.47,531.745,10.526434010688972
2025-03-23 23:00:00,114.24,538.625,10.58772660718231
2025-03-24 00:00:00,110.45,554.3375,10.643935702728058
2025-03-24 01:00:00,107.29,562.1800000000001,10.526461117476646
2025-03-24 02:00:00,101.91,562.6925,10.587773336217944
2025-03-24 03:00:00,98.94,558.965,10.643870089406066
2025-03-24 04:00:00,101.99,543.1175000000001,10.526488200886348
2025-03-24 05:00:00,119.82,497.3225,10.587819922274115
2025-03-24 06:00:00,141.5,452.6475,10.643804617488762
2025-03-24 07:00:00,164.28,428.015,10.526515260913396
2025-03-24 08:00:00,161.86,410.755,10.587866365955408
2025-03-24 09:00:00,135.38,391.4325,10.643739286489621
2025-03-24 10:00:00,111.16,364.135,10.52654229755348
2025-03-24 11:00:00,107.36,338.0625,10.587912667863028
2025-03-24 12:00:00,100.75,331.96,10.643674095924442
2025-03-24 13:00:00,100.87,340.625,10.526569310802653
2025-03-24 14:00:00,106.57,369.28,10.58795882859483
2025-03-24 15:00:00,115.85,407.6875,10.643609045311319
2025-03-24 16:00:00,130.95,447.81,10.526596300657328
2025-03-24 17:00:00,154.15,455.7275,10.588004848745344
2025-03-24 18:00:00,211.99,457.5925,10.643544134170636
2025-03-24 19:00:00,193.0,469.31,10.52662326711428
2025-03-24 20:00:00,161.84,489.2375,10.588050728905788
2025-03-24 21:00:00,138.55,507.80499999999995,10.643479362025063
2025-03-24 22:00:00,125.58,521.2325000000001,10.526650210170642
2025-03-24 23:00:00,115.16,520.9350000000001,10.588096469664103
2025-03-25 00:00:00,102.07,515.3475,10.64341472839952
2025-03-25 01:00:00,101.76,507.9225,10.526677129823895
2025-03-25 02:00:00,100.2,495.6625,10.588142071604976
2025-03-25 03:00:00,102.67,484.85,10.643350232821186
2025-03-25 04:00:00,101.96,480.2325,10.526704026071862
2025-03-25 05:00:00,107.39,452.3375,10.58818753530984
2025-03-25 06:00:00,136.05,427.2075,10.643285874819469
2025-03-25 07:00:00,142.13,400.6625,10.526730898912708
2025-03-25 08:00:00,133.36,359.6375,10.588232861356937
2025-03-25 09:00:00,106.41,308.27750000000003,10.643221653926
2025-03-25 10:00:00,92.03,245.6275,10.52675774834494
2025-03-25 11:00:00,78.8,216.445,10.588278050321303
2025-03-25 12:00:00,68.45,216.68,10.643157569674619
2025-03-25 13:00:00,69.23,231.43,10.526784574367404
2025-03-25 14:00:00,81.7,289.0375,10.58832310277481
2025-03-25 15:00:00,95.52,356.765,10.643093621601357
2025-03-25 16:00:00,108.84,411.90999999999997,10.52681137697927
2025-03-25 17:00:00,138.81,425.9425,10.588368019286166
2025-03-25 18:00:00,161.14,425.28,10.64302980924443
2025-03-25 19:00:00,166.36,433.75,10.526838156180027
2025-03-25 20:00:00,148.6,439.205,10.588412800420986
2025-03-25 21:00:00,122.36,440.6875,10.64296613214422
2025-03-25 22:00:00,114.83,440.43,10.526864911969506
2025-03-25 23:00:00,102.05,440.1275,10.588457446741744
2025-03-26 00:00:00,101.02,437.2425,10.642902589843274
2025-03-26 01:00:00,97.96,439.9225,10.526891644347835
2025-03-26 02:00:00,97.36,438.3925,10.588501958807853
2025-03-26 03:00:00,97.39,432.865,10.642839181886268
2025-03-26 04:00:00,95.72,439.4325,10.52691835331548
2025-03-26 05:00:00,98.85,432.6,10.588546337175657
2025-03-26 06:00:00,128.76,418.245,10.642775907820015
2025-03-26 07:00:00,141.95,397.605,10.5269450388732
2025-03-26 08:00:00,137.09,376.645,10.588590582398457
2025-03-26 09:00:00,111.86,368.67,10.642712767193437
2025-03-26 10:00:00,100.0,346.3225,10.526971701022068
2025-03-26 11:00:00,96.39,342.55,10.588634695026542
2025-03-26 12:00:00,94.81,341.0825,10.642649759557575
2025-03-26 13:00:00,84.5,358.34499999999997,10.52699833976347
2025-03-26 14:00:00,90.79,387.535,10.588678675607191
2025-03-26 15:00:00,94.36,413.77250000000004,10.642586884465551
2025-03-26 16:00:00,101.45,449.02250000000004,10.527024955099076
2025-03-26 17:00:00,135.16,453.8375,10.588722524684707
2025-03-26 18:00:00,162.0,454.98,10.642524141472569
2025-03-26 19:00:00,169.54,470.39750000000004,10.527051547030867
2025-03-26 20:00:00,153.27,490.4225,10.58876624280044
2025-03-26 21:00:00,129.4,497.8375,10.642461530135895
2025-03-26 22:00:00,120.27,502.845,10.527078115561116
2025-03-26 23:00:00,108.91,502.0775,10.588809830492787
2025-03-27 00:00:00,104.93,498.36,10.642399050014856
2025-03-27 01:00:00,98.98,493.85,10.527104660692379
2025-03-27 02:00:00,97.8,484.8275,10.588853288297239
2025-03-27 03:00:00,98.85,475.1275,10.642336700670823
2025-03-27 04:00:00,97.07,471.7875,10.527131182427507
2025-03-27 05:00:00,104.9,462.245,10.58889661674639
2025-03-27 06:00:00,129.83,432.5625,10.642274481667192
2025-03-27 07:00:00,140.0,396.3625,10.527157680769628
2025-03-27 08:00:00,123.5,340.5075,10.588939816369937
2025-03-27 09:00:00,89.92,268.2325,10.642212392569373
2025-03-27 10:00:00,77.61,215.7125,10.527184155722157
2025-03-27 11:00:00,45.48,187.165,10.588982887694732
2025-03-27 12:00:00,24.81,188.3375,10.642150432944796
2025-03-27 13:00:00,6.67,198.6775,10.527210607288781
2025-03-27 14:00:00,30.34,264.8675,10.589025831244781
2025-03-27 15:00:00,74.93,350.9975,10.642088602362875
2025-03-27 16:00:00,93.74,429.0525,10.527237035473464
2025-03-27 17:00:00,127.25,456.895,10.589068647541279
2025-03-27 18:00:00,157.9,451.6075,10.642026900395011
2025-03-27 19:00:00,170.7,455.04,10.527263440280437
2025-03-27 20:00:00,141.61,462.6675,10.589111337102594
2025-03-27 21:00:00,124.42,459.165,10.641965326614574
2025-03-27 22:00:00,113.1,448.8925,10.527289821714202
2025-03-27 23:00:00,100.91,433.6275,10.589153900444337
2025-03-28 00:00:00,90.0,428.8075,10.641903880596892
2025-03-28 01:00:00,79.38,423.235,10.52731617977952
2025-03-28 02:00:00,79.02,416.34000000000003,10.589196338079333
2025-03-28 03:00:00,79.38,410.14,10.641842561919251
2025-03-28 04:00:00,79.84,402.6875,10.527342514481422
2025-03-28 05:00:00,103.51,378.9025,10.589238650517679
2025-03-28 06:00:00,128.52,345.59,10.641781370160851
2025-03-28 07:00:00,122.2,298.8325,10.527368825825189
2025-03-28 08:00:00,102.08,233.4725,10.589280838266724
2025-03-28 09:00:00,75.57,173.6675,10.641720304902847
2025-03-28 10:00:00,25.77,152.015,10.527395113816358
2025-03-28 11:00:00,1.68,151.7275,10.589322901831128
2025-03-28 12:00:00,-0.01,163.10750000000002,10.641659365728282
2025-03-28 13:00:00,-0.03,176.39249999999998,10.527421378460717
2025-03-28 14:00:00,14.48,222.59,10.589364841712841
2025-03-28 15:00:00,70.1,341.115,10.641598552222115
2025-03-28 16:00:00,104.19,424.835,10.527447619764311
2025-03-28 17:00:00,132.0,447.4325,10.589406658411152
2025-03-28 18:00:00,165.99,440.75,10.6415378639712
2025-03-28 19:00:00,165.9,452.0325,10.527473837733424
2025-03-28 20:00:00,148.03,462.03499999999997,10.58944835242269
2025-03-28 21:00:00,124.56,470.96,10.641477300564258
2025-03-28 22:00:00,117.94,482.64250000000004,10.52750003237458
2025-03-28 23:00:00,110.12,474.2825,10.589489924241436
